2022-11-02 17:44:10 INFO  - Starting app...
2022-11-02 20:42:53 INFO  - class view.NearView: Christ Church for xid Q5108753 has description: Christ Church is a Reformed and evangelical church in Moscow, Idaho, pastored by Douglas Wilson, and a member of the Communion of Reformed Evangelical Churches. The congregation is known for conservative ideology and a number of institutional projects, including a publishing operation (Canon Press), a magazine (Credenda/Agenda), a three-year ministerial training program (Greyfriars Hall), a private accredited college (New Saint Andrews), and a campus ministry (Collegiate Reformed Fellowship). The church is estimated to have between 900 and 2,000 members.
2022-11-02 20:42:55 INFO  - class view.SearchView: show places...
2022-11-02 20:42:55 INFO  - class view.SearchView: show weather...
2022-11-02 20:42:55 INFO  - class view.SearchView: temperature +7
2022-11-02 20:42:57 INFO  - class view.SearchView: show weather...
2022-11-02 20:42:57 INFO  - class view.SearchView: temperature +13
2022-11-02 20:42:57 INFO  - class view.SearchView: show places...
2022-11-02 20:42:57 INFO  - class view.NearView: Bingham Free Meetinghouse for xid Q4914197 has description: The Bingham Free Meetinghouse is a historic church on South Main Street (U.S. 201) in Bingham, Maine. Built in 1835-36, this wood frame structure was the first church to be built north of Caratunk Falls in northwestern Maine. The building is architecturally transitional, exhibiting both Federal and Gothic Revival elements. It was listed on the National Register of Historic Places in 1976.
2022-11-02 20:42:57 INFO  - class view.NearView: Baker Mountain for xid N358211150 has description: Bukid ang Baker Mountain sa Tinipong Bansa. Nahimutang ni sa kondado sa Somerset County ug estado sa Maine, sa sidlakang bahin sa nasod, 900 km sa amihanan-sidlakan sa Washington, D.C. 240 metros ibabaw sa dagat kahaboga ang nahimutangan sa Baker Mountain, o 80 ka metros sa ibabaw sa naglibot nga tereyn. Mga 0.73 ka kilometro ang gilapdon sa tiilan niini. Baker Mountain nga nahimutang sa lanaw sa Wyman Lake ang ulohan sa nasod.
2022-11-02 20:42:57 INFO  - class view.NearView: Mahoney Hill for xid N358221798 has description: Bukid ang Mahoney Hill sa Tinipong Bansa. Ang Mahoney Hill nahimutang sa kondado sa Somerset County ug estado sa Maine, sa sidlakang bahin sa nasod, 900 km sa amihanan-sidlakan sa ulohang dakbayan Washington, D.C. 375 metros ibabaw sa dagat kahaboga ang nahimutangan sa Mahoney Hill.
2022-11-02 20:42:58 INFO  - class view.SearchView: show weather...
2022-11-02 20:42:58 INFO  - class view.SearchView: show places...
2022-11-02 20:42:58 INFO  - class view.SearchView: temperature +7
2022-11-02 21:06:49 INFO  - Starting app...
2022-11-02 21:06:54 INFO  - class view.SearchView: search: moscow
2022-11-02 21:06:55 INFO  - class view.SearchView: show locations...
2022-11-02 21:06:55 INFO  - class view.LocationView: country: Russia
2022-11-02 21:06:55 INFO  - class view.LocationView: city: no info
2022-11-02 21:06:55 INFO  - class view.LocationView: name: Moscow
2022-11-02 21:06:55 INFO  - class view.LocationView: country: United States
2022-11-02 21:06:55 INFO  - class view.LocationView: city: no info
2022-11-02 21:06:55 INFO  - class view.LocationView: name: Moscow
2022-11-02 21:06:55 INFO  - class view.LocationView: country: Russia
2022-11-02 21:06:55 INFO  - class view.LocationView: city: no info
2022-11-02 21:06:55 INFO  - class view.LocationView: name: Moscow
2022-11-02 21:06:55 INFO  - class view.LocationView: country: United States
2022-11-02 21:06:55 INFO  - class view.LocationView: city: no info
2022-11-02 21:06:55 INFO  - class view.LocationView: name: Moscow
2022-11-02 21:06:55 INFO  - class view.LocationView: country: United States
2022-11-02 21:06:55 INFO  - class view.LocationView: city: no info
2022-11-02 21:06:55 INFO  - class view.LocationView: name: Moscow Township
2022-11-02 21:06:56 INFO  - class view.SearchView: show weather...
2022-11-02 21:06:56 INFO  - class view.SearchView: temperature +1
2022-11-02 21:06:57 INFO  - class view.SearchView: show places...
2022-11-02 21:06:57 INFO  - class view.NearView: Красное крыльцо for xid R8011729 has description: Кра́сное крыльцо́ находится в Московском Кремле у южной стороны Грановитой палаты. Название закрепилось с середины XVII века.Красное крыльцо представляет собой парадный вход в Святые сени и в зал второго этажа Грановитой палаты. Наружное открытое крыльцо ориентировано на Соборную площадь. Крыльцо начинается двумя белокаменными арками, установленными на невысокий ступенчатый цоколь. Они сходятся под прямым углом и декорированы навершиями с фигурами львов. От арок на второй этаж ведёт широкая трёхмаршевая лестница.
2022-11-02 21:06:57 INFO  - class view.NearView: Грановитая палата for xid R7679578 has description: Гранови́тая пала́та — памятник архитектуры в Московском Кремле, одно из старейших гражданских зданий Москвы. Построена в 1487—1491 годах по указу Ивана III итальянскими архитекторами Марко Руффо и Пьетро Антонио Солари. Постройка использовалась для проведения торжественных обедов, заседаний и церемониальных приёмов при венчании на царство.
2022-11-02 21:06:57 INFO  - class view.NearView: Архангельский собор for xid R1359243 has description: Собо́р свято́го Архистрати́га Михаи́ла в Кремле́ (Арха́нгельский собо́р) — православный храм, расположенный на Соборной площади Московского Кремля. Был построен в 1508 году по проекту архитектора Алевиза Нового. Входит в Государственный историко-культурный музей-заповедник «Московский Кремль».
2022-11-02 21:06:57 INFO  - class view.NearView: Церковь Иоанна Лествичника с колокольней Ивана Великого for xid R1359281 has description: Колоко́льня Ива́на Вели́кого (вариант названия — Ива́н Вели́кий; также иногда именуется по названию основного храма — це́рковь Иоа́нна Ле́ствичника) — храм-колокольня в составе архитектурного ансамбля Соборной площади Московского Кремля. Построена в 1505—1509 годах по проекту итальянского архитектора Бона Фрязина, в период до 1815 года неоднократно достраивалась, расширялась и перестраивалась. В основании заложен храм святого преподобного Иоанна Лествичника.
2022-11-02 21:06:57 INFO  - class view.NearView: Благовещенский собор for xid R1359251 has description: Благове́щенский собо́р — православный храм Московского Кремля в честь Благовещения Пресвятой Богородицы, расположенный на Соборной площади в Москве. Был построен в 1489 году под руководством псковских мастеров Кривцова и Мышкина.
2022-11-02 21:06:57 INFO  - class view.NearView: Московский Кремль (музей-заповедник) for xid Q4304009 has description: Музе́и Моско́вского Кремля́ (ММК, Государственный историко-культурный музей-заповедник «Московский Кремль») — государственное музейное учреждение, расположенное в Московском Кремле. Состоит из семи музеев: Оружейной палаты, Успенского, Архангельского и Благовещенского соборов, Патриарших палат, церкви Ризоположения и колокольни Ивана Великого.Датой основания считается 10 марта 1806 года, когда Александр I выпустил указ о формировании музея Оружейной палаты. В современном виде учреждение образовалось в 1991-м на базе Государственных музеев Московского Кремля.В 2018 году Музеи заняли 18-е место в числе самых посещаемых музеев мира — ежегодно в них бывают около 2,86 миллиона человек.
2022-11-02 21:06:57 INFO  - class view.NearView: Успенский собор for xid R3028585 has description: Успе́нский собо́р — православный храм Московского Кремля, расположенный на Соборной площади, входит в Государственный историко-культурный музей-заповедник «Московский Кремль».Собор является древнейшим полностью сохранившимся зданием Москвы, а также самым ранним из итальянских сооружений в Кремле. Построен в 1475—1479 годах под руководством итальянского зодчего Аристотеля Фиораванти. Был главным кафедральным собором России вплоть до 1917 года. Является усыпальницей всех московских патриархов первого патриаршего периода, кроме Никона и Игнатия.
2022-11-02 21:06:57 INFO  - class view.NearView: Успенская звонница for xid R1359278 has description: Успе́нский собо́р — православный храм Московского Кремля, расположенный на Соборной площади, входит в Государственный историко-культурный музей-заповедник «Московский Кремль».Собор является древнейшим полностью сохранившимся зданием Москвы, а также самым ранним из итальянских сооружений в Кремле. Построен в 1475—1479 годах под руководством итальянского зодчего Аристотеля Фиораванти. Был главным кафедральным собором России вплоть до 1917 года. Является усыпальницей всех московских патриархов первого патриаршего периода, кроме Никона и Игнатия.
2022-11-02 21:07:05 INFO  - class view.SearchView: search: fdryftgyhujioklp[;
2022-11-02 21:07:05 INFO  - class view.SearchView: show locations...
2022-11-02 21:07:05 INFO  - class view.SearchView: no location found
